"site_no","Date","waterYear","q_cfs"
"01463500",2008-05-14,2008,9400
"01463500",2008-05-15,2008,8490
"01463500",2008-05-16,2008,8770
"01463500",2008-05-17,2008,12300
"01463500",2008-05-18,2008,14000
"01463500",2008-05-19,2008,15200
"01463500",2008-05-20,2008,13500
"01463500",2008-05-21,2008,14800
"01463500",2008-05-22,2008,13300
"01463500",2008-05-23,2008,12000
"01463500",2008-05-24,2008,10900
"01463500",2008-05-25,2008,10000
"01463500",2008-05-26,2008,8600
"01463500",2008-05-27,2008,7800
"01463500",2008-05-28,2008,7600
"01463500",2008-05-29,2008,7720
"01463500",2008-05-30,2008,7160
"01463500",2008-05-31,2008,6730
"01463500",2008-06-01,2008,7170
"01463500",2008-06-02,2008,6730
"01463500",2008-06-03,2008,6290
"01463500",2008-06-04,2008,7250
"01463500",2008-06-05,2008,8720
"01463500",2008-06-06,2008,7630
"01463500",2008-06-07,2008,6990
"01463500",2008-06-08,2008,6530
"01463500",2008-06-09,2008,5850
"01463500",2008-06-10,2008,5370
"01463500",2008-06-11,2008,6080
"01463500",2008-06-12,2008,6870
"01463500",2008-06-13,2008,6050
"01463500",2008-06-14,2008,5780
"01463500",2008-06-15,2008,5820
"01463500",2008-06-16,2008,5660
"01463500",2008-06-17,2008,5190
"01463500",2008-06-18,2008,5450
"01463500",2008-06-19,2008,5590
"01463500",2008-06-20,2008,5470
"01463500",2008-06-21,2008,5400
"01463500",2008-06-22,2008,5250
"01463500",2008-06-23,2008,5170
"01463500",2008-06-24,2008,4970
"01463500",2008-06-25,2008,5280
"01463500",2008-06-26,2008,5050
"01463500",2008-06-27,2008,4980
"01463500",2008-06-28,2008,4690
"01463500",2008-06-29,2008,4470
"01463500",2008-06-30,2008,4310
"01463500",2008-07-01,2008,4120
"01463500",2008-07-02,2008,4000
"01463500",2008-07-03,2008,4360
"01463500",2008-07-04,2008,4350
"01463500",2008-07-05,2008,4410
"01463500",2008-07-06,2008,4310
"01463500",2008-07-07,2008,4360
"01463500",2008-07-08,2008,4450
"01463500",2008-07-09,2008,3910
"01463500",2008-07-10,2008,3980
"01463500",2008-07-11,2008,3810
"01463500",2008-07-12,2008,3680
"01463500",2008-07-13,2008,3510
"01463500",2008-07-14,2008,3780
"01463500",2008-07-15,2008,4390
"01463500",2008-07-16,2008,4790
"01463500",2008-07-17,2008,5340
"01463500",2008-07-18,2008,4820
"01463500",2008-07-19,2008,4300
"01463500",2008-07-20,2008,3860
"01463500",2008-07-21,2008,4480
"01463500",2008-07-22,2008,4060
"01463500",2008-07-23,2008,4020
"01463500",2008-07-24,2008,6160
"01463500",2008-07-25,2008,18300
"01463500",2008-07-26,2008,20800
"01463500",2008-07-27,2008,14200
"01463500",2008-07-28,2008,10500
"01463500",2008-07-29,2008,8580
"01463500",2008-07-30,2008,8610
"01463500",2008-07-31,2008,7230
"01463500",2008-08-01,2008,5830
"01463500",2008-08-02,2008,5250
"01463500",2008-08-03,2008,5570
"01463500",2008-08-04,2008,5360
"01463500",2008-08-05,2008,4690
"01463500",2008-08-06,2008,4590
"01463500",2008-08-07,2008,4810
"01463500",2008-08-08,2008,4710
"01463500",2008-08-09,2008,4610
"01463500",2008-08-10,2008,4370
"01463500",2008-08-11,2008,4350
"01463500",2008-08-12,2008,4320
"01463500",2008-08-13,2008,4560
"01463500",2008-08-14,2008,4900
"01463500",2008-08-15,2008,4940
"01463500",2008-08-16,2008,4730
"01463500",2008-08-17,2008,4650
"01463500",2008-08-18,2008,4690
"01463500",2008-08-19,2008,4340
"01463500",2008-08-20,2008,3810
"01463500",2008-08-21,2008,3680
"01463500",2008-08-22,2008,3590
"01463500",2008-08-23,2008,3600
"01463500",2008-08-24,2008,3460
"01463500",2008-08-25,2008,3380
"01463500",2008-08-26,2008,3400
"01463500",2008-08-27,2008,3340
"01463500",2008-08-28,2008,3270
"01463500",2008-08-29,2008,3230
"01463500",2008-08-30,2008,3340
"01463500",2008-08-31,2008,3330
"01463500",2008-09-01,2008,3550
"01463500",2008-09-02,2008,3530
"01463500",2008-09-03,2008,3220
"01463500",2008-09-04,2008,3130
"01463500",2008-09-05,2008,3090
"01463500",2008-09-06,2008,3610
"01463500",2008-09-07,2008,6620
"01463500",2008-09-08,2008,5540
"01463500",2008-09-09,2008,4400
"01463500",2008-09-10,2008,4550
"01463500",2008-09-11,2008,5330
"01463500",2008-09-12,2008,5160
"01463500",2008-09-13,2008,5290
"01463500",2008-09-14,2008,5120
"01463500",2008-09-15,2008,4600
"01463500",2008-09-16,2008,4040
"01463500",2008-09-17,2008,3600
"01463500",2008-09-18,2008,3600
"01463500",2008-09-19,2008,3410
"01463500",2008-09-20,2008,3160
"01463500",2008-09-21,2008,3060
"01463500",2008-09-22,2008,3030
"01463500",2008-09-23,2008,3040
"01463500",2008-09-24,2008,3250
"01463500",2008-09-25,2008,3220
"01463500",2008-09-26,2008,3400
"01463500",2008-09-27,2008,4090
"01463500",2008-09-28,2008,5050
"01463500",2008-09-29,2008,11700
"01463500",2008-09-30,2008,9060
"01463500",2008-10-01,2009,7330
"01463500",2008-10-02,2009,6660
"01463500",2008-10-03,2009,6010
"01463500",2008-10-04,2009,5430
"01463500",2008-10-05,2009,5000
"01463500",2008-10-06,2009,4720
"01463500",2008-10-07,2009,4380
"01463500",2008-10-08,2009,4260
"01463500",2008-10-09,2009,4080
"01463500",2008-10-10,2009,3850
"01463500",2008-10-11,2009,3820
"01463500",2008-10-12,2009,3810
"01463500",2008-10-13,2009,4510
"01463500",2008-10-14,2009,4490
"01463500",2008-10-15,2009,3970
"01463500",2008-10-16,2009,3770
"01463500",2008-10-17,2009,3610
"01463500",2008-10-18,2009,3600
"01463500",2008-10-19,2009,3430
"01463500",2008-10-20,2009,3390
"01463500",2008-10-21,2009,3480
"01463500",2008-10-22,2009,3410
"01463500",2008-10-23,2009,3430
"01463500",2008-10-24,2009,3440
"01463500",2008-10-25,2009,3520
"01463500",2008-10-26,2009,6190
"01463500",2008-10-27,2009,12800
"01463500",2008-10-28,2009,20500
"01463500",2008-10-29,2009,28100
"01463500",2008-10-30,2009,25400
"01463500",2008-10-31,2009,19200
"01463500",2008-11-01,2009,15700
"01463500",2008-11-02,2009,13200
"01463500",2008-11-03,2009,12100
"01463500",2008-11-04,2009,11800
"01463500",2008-11-05,2009,12100
"01463500",2008-11-06,2009,11400
"01463500",2008-11-07,2009,11200
"01463500",2008-11-08,2009,10500
"01463500",2008-11-09,2009,9990
"01463500",2008-11-10,2009,8980
"01463500",2008-11-11,2009,8330
"01463500",2008-11-12,2009,7880
"01463500",2008-11-13,2009,7470
"01463500",2008-11-14,2009,7470
"01463500",2008-11-15,2009,8530
"01463500",2008-11-16,2009,12700
"01463500",2008-11-17,2009,12200
"01463500",2008-11-18,2009,12600
"01463500",2008-11-19,2009,12300
"01463500",2008-11-20,2009,11000
"01463500",2008-11-21,2009,9950
"01463500",2008-11-22,2009,9270
"01463500",2008-11-23,2009,8620
"01463500",2008-11-24,2009,7470
"01463500",2008-11-25,2009,7530
"01463500",2008-11-26,2009,9090
"01463500",2008-11-27,2009,9490
"01463500",2008-11-28,2009,9370
"01463500",2008-11-29,2009,8130
"01463500",2008-11-30,2009,7930
"01463500",2008-12-01,2009,9760
"01463500",2008-12-02,2009,11500
"01463500",2008-12-03,2009,13000
"01463500",2008-12-04,2009,13400
"01463500",2008-12-05,2009,12300
"01463500",2008-12-06,2009,11300
"01463500",2008-12-07,2009,10700
"01463500",2008-12-08,2009,9370
"01463500",2008-12-09,2009,8450
"01463500",2008-12-10,2009,8770
"01463500",2008-12-11,2009,14100
"01463500",2008-12-12,2009,62600
"01463500",2008-12-13,2009,85200
"01463500",2008-12-14,2009,57500
"01463500",2008-12-15,2009,40600
"01463500",2008-12-16,2009,33900
"01463500",2008-12-17,2009,32000
"01463500",2008-12-18,2009,29800
"01463500",2008-12-19,2009,26400
"01463500",2008-12-20,2009,25100
"01463500",2008-12-21,2009,22200
"01463500",2008-12-22,2009,20900
"01463500",2008-12-23,2009,18700
"01463500",2008-12-24,2009,18900
"01463500",2008-12-25,2009,33100
"01463500",2008-12-26,2009,37600
"01463500",2008-12-27,2009,33700
"01463500",2008-12-28,2009,30200
"01463500",2008-12-29,2009,31400
"01463500",2008-12-30,2009,34400
"01463500",2008-12-31,2009,31000
"01463500",2009-01-01,2009,26800
"01463500",2009-01-02,2009,22600
"01463500",2009-01-03,2009,20200
"01463500",2009-01-04,2009,18300
"01463500",2009-01-05,2009,16800
"01463500",2009-01-06,2009,16200
"01463500",2009-01-07,2009,18800
"01463500",2009-01-08,2009,21000
"01463500",2009-01-09,2009,18500
"01463500",2009-01-10,2009,16400
"01463500",2009-01-11,2009,14800
"01463500",2009-01-12,2009,13800
"01463500",2009-01-13,2009,13200
"01463500",2009-01-14,2009,13200
"01463500",2009-01-15,2009,12800
"01463500",2009-01-16,2009,10800
"01463500",2009-01-17,2009,9160
"01463500",2009-01-18,2009,9580
"01463500",2009-01-19,2009,10100
"01463500",2009-01-20,2009,10000
"01463500",2009-01-21,2009,9820
"01463500",2009-01-22,2009,9990
"01463500",2009-01-23,2009,9760
"01463500",2009-01-24,2009,10500
"01463500",2009-01-25,2009,10100
"01463500",2009-01-26,2009,8980
"01463500",2009-01-27,2009,8180
"01463500",2009-01-28,2009,9380
"01463500",2009-01-29,2009,9830
"01463500",2009-01-30,2009,9930
"01463500",2009-01-31,2009,9990
"01463500",2009-02-01,2009,9800
"01463500",2009-02-02,2009,9460
"01463500",2009-02-03,2009,9860
"01463500",2009-02-04,2009,9630
"01463500",2009-02-05,2009,8740
"01463500",2009-02-06,2009,8050
"01463500",2009-02-07,2009,7950
"01463500",2009-02-08,2009,7820
"01463500",2009-02-09,2009,9330
"01463500",2009-02-10,2009,8830
"01463500",2009-02-11,2009,9030
"01463500",2009-02-12,2009,10100
"01463500",2009-02-13,2009,13200
"01463500",2009-02-14,2009,19900
"01463500",2009-02-15,2009,19100
"01463500",2009-02-16,2009,15400
"01463500",2009-02-17,2009,13300
"01463500",2009-02-18,2009,12200
"01463500",2009-02-19,2009,11400
"01463500",2009-02-20,2009,11200
"01463500",2009-02-21,2009,10600
"01463500",2009-02-22,2009,9890
"01463500",2009-02-23,2009,9040
"01463500",2009-02-24,2009,8440
"01463500",2009-02-25,2009,8440
"01463500",2009-02-26,2009,8120
"01463500",2009-02-27,2009,8200
"01463500",2009-02-28,2009,8590
"01463500",2009-03-01,2009,9820
"01463500",2009-03-02,2009,12200
"01463500",2009-03-03,2009,11100
"01463500",2009-03-04,2009,9790
"01463500",2009-03-05,2009,8800
"01463500",2009-03-06,2009,8830
"01463500",2009-03-07,2009,9330
"01463500",2009-03-08,2009,9940
"01463500",2009-03-09,2009,11300
"01463500",2009-03-10,2009,29500
"01463500",2009-03-11,2009,35400
"01463500",2009-03-12,2009,28100
"01463500",2009-03-13,2009,26100
"01463500",2009-03-14,2009,21400
"01463500",2009-03-15,2009,18400
"01463500",2009-03-16,2009,16400
"01463500",2009-03-17,2009,15400
"01463500",2009-03-18,2009,14500
"01463500",2009-03-19,2009,13900
"01463500",2009-03-20,2009,13800
"01463500",2009-03-21,2009,14700
"01463500",2009-03-22,2009,13800
"01463500",2009-03-23,2009,12000
"01463500",2009-03-24,2009,10900
"01463500",2009-03-25,2009,10500
"01463500",2009-03-26,2009,9390
"01463500",2009-03-27,2009,8970
"01463500",2009-03-28,2009,8900
"01463500",2009-03-29,2009,9270
"01463500",2009-03-30,2009,11000
"01463500",2009-03-31,2009,12500
"01463500",2009-04-01,2009,12900
"01463500",2009-04-02,2009,11900
"01463500",2009-04-03,2009,12400
"01463500",2009-04-04,2009,16200
"01463500",2009-04-05,2009,18600
"01463500",2009-04-06,2009,18800
"01463500",2009-04-07,2009,17500
"01463500",2009-04-08,2009,16400
"01463500",2009-04-09,2009,15700
"01463500",2009-04-10,2009,14200
"01463500",2009-04-11,2009,13200
"01463500",2009-04-12,2009,12400
"01463500",2009-04-13,2009,10900
"01463500",2009-04-14,2009,9960
"01463500",2009-04-15,2009,9880
"01463500",2009-04-16,2009,10600
"01463500",2009-04-17,2009,10300
"01463500",2009-04-18,2009,9710
"01463500",2009-04-19,2009,9210
"01463500",2009-04-20,2009,8700
"01463500",2009-04-21,2009,8810
"01463500",2009-04-22,2009,10300
"01463500",2009-04-23,2009,11100
"01463500",2009-04-24,2009,11000
"01463500",2009-04-25,2009,10000
"01463500",2009-04-26,2009,9020
"01463500",2009-04-27,2009,8220
"01463500",2009-04-28,2009,7770
"01463500",2009-04-29,2009,7480
"01463500",2009-04-30,2009,6830
"01463500",2009-05-01,2009,6480
"01463500",2009-05-02,2009,6660
"01463500",2009-05-03,2009,7170
"01463500",2009-05-04,2009,7600
"01463500",2009-05-05,2009,9660
"01463500",2009-05-06,2009,9690
"01463500",2009-05-07,2009,16700
"01463500",2009-05-08,2009,15100
"01463500",2009-05-09,2009,13100
"01463500",2009-05-10,2009,11700
"01463500",2009-05-11,2009,10900
"01463500",2009-05-12,2009,10300
"01463500",2009-05-13,2009,9600
"01463500",2009-05-14,2009,9100
"01463500",2009-05-15,2009,9370
"01463500",2009-05-16,2009,10300
"01463500",2009-05-17,2009,14300
"01463500",2009-05-18,2009,20300
"01463500",2009-05-19,2009,25400
"01463500",2009-05-20,2009,18700
"01463500",2009-05-21,2009,15700
"01463500",2009-05-22,2009,13600
"01463500",2009-05-23,2009,12600
"01463500",2009-05-24,2009,12200
"01463500",2009-05-25,2009,12100
"01463500",2009-05-26,2009,10800
"01463500",2009-05-27,2009,9550
"01463500",2009-05-28,2009,9480
"01463500",2009-05-29,2009,11000
"01463500",2009-05-30,2009,12700
"01463500",2009-05-31,2009,18100
"01463500",2009-06-01,2009,16500
"01463500",2009-06-02,2009,13800
"01463500",2009-06-03,2009,12600
"01463500",2009-06-04,2009,13100
"01463500",2009-06-05,2009,13200
"01463500",2009-06-06,2009,13500
"01463500",2009-06-07,2009,11400
"01463500",2009-06-08,2009,9450
"01463500",2009-06-09,2009,9060
"01463500",2009-06-10,2009,11600
"01463500",2009-06-11,2009,14800
"01463500",2009-06-12,2009,14700
"01463500",2009-06-13,2009,20700
"01463500",2009-06-14,2009,25100
"01463500",2009-06-15,2009,21100
"01463500",2009-06-16,2009,20900
"01463500",2009-06-17,2009,20000
"01463500",2009-06-18,2009,19400
"01463500",2009-06-19,2009,32500
"01463500",2009-06-20,2009,36800
"01463500",2009-06-21,2009,34400
"01463500",2009-06-22,2009,38200
"01463500",2009-06-23,2009,36000
"01463500",2009-06-24,2009,30100
"01463500",2009-06-25,2009,24700
"01463500",2009-06-26,2009,20800
"01463500",2009-06-27,2009,19800
"01463500",2009-06-28,2009,20400
"01463500",2009-06-29,2009,18400
"01463500",2009-06-30,2009,16400
"01463500",2009-07-01,2009,16200
"01463500",2009-07-02,2009,18200
"01463500",2009-07-03,2009,17100
"01463500",2009-07-04,2009,15800
"01463500",2009-07-05,2009,14700
"01463500",2009-07-06,2009,12900
"01463500",2009-07-07,2009,11500
"01463500",2009-07-08,2009,11200
"01463500",2009-07-09,2009,10200
"01463500",2009-07-10,2009,9230
"01463500",2009-07-11,2009,8850
"01463500",2009-07-12,2009,10600
"01463500",2009-07-13,2009,10400
"01463500",2009-07-14,2009,8330
"01463500",2009-07-15,2009,8400
"01463500",2009-07-16,2009,8010
"01463500",2009-07-17,2009,7020
"01463500",2009-07-18,2009,7300
"01463500",2009-07-19,2009,7430
"01463500",2009-07-20,2009,7320
"01463500",2009-07-21,2009,7010
"01463500",2009-07-22,2009,6540
"01463500",2009-07-23,2009,6940
"01463500",2009-07-24,2009,8310
"01463500",2009-07-25,2009,6880
"01463500",2009-07-26,2009,6530
"01463500",2009-07-27,2009,7770
"01463500",2009-07-28,2009,6750
"01463500",2009-07-29,2009,6550
"01463500",2009-07-30,2009,7490
"01463500",2009-07-31,2009,18200
"01463500",2009-08-01,2009,23400
"01463500",2009-08-02,2009,39600
"01463500",2009-08-03,2009,33900
"01463500",2009-08-04,2009,27900
"01463500",2009-08-05,2009,20800
"01463500",2009-08-06,2009,17500
"01463500",2009-08-07,2009,14600
"01463500",2009-08-08,2009,12900
"01463500",2009-08-09,2009,11800
"01463500",2009-08-10,2009,11000
"01463500",2009-08-11,2009,16100
"01463500",2009-08-12,2009,28300
"01463500",2009-08-13,2009,25800
"01463500",2009-08-14,2009,26300
"01463500",2009-08-15,2009,19800
"01463500",2009-08-16,2009,16600
"01463500",2009-08-17,2009,14300
"01463500",2009-08-18,2009,12700
"01463500",2009-08-19,2009,12100
"01463500",2009-08-20,2009,11400
"01463500",2009-08-21,2009,11700
"01463500",2009-08-22,2009,15600
"01463500",2009-08-23,2009,18600
"01463500",2009-08-24,2009,20600
"01463500",2009-08-25,2009,16700
"01463500",2009-08-26,2009,13800
"01463500",2009-08-27,2009,11700
"01463500",2009-08-28,2009,14800
"01463500",2009-08-29,2009,15000
"01463500",2009-08-30,2009,14700
"01463500",2009-08-31,2009,12000
"01463500",2009-09-01,2009,10900
"01463500",2009-09-02,2009,9790
"01463500",2009-09-03,2009,9050
"01463500",2009-09-04,2009,8850
"01463500",2009-09-05,2009,8310
"01463500",2009-09-06,2009,7790
"01463500",2009-09-07,2009,7110
"01463500",2009-09-08,2009,6350
"01463500",2009-09-09,2009,5860
"01463500",2009-09-10,2009,5880
"01463500",2009-09-11,2009,6700
"01463500",2009-09-12,2009,9890
"01463500",2009-09-13,2009,10700
"01463500",2009-09-14,2009,8270
"01463500",2009-09-15,2009,6770
"01463500",2009-09-16,2009,6600
"01463500",2009-09-17,2009,6310
"01463500",2009-09-18,2009,6380
"01463500",2009-09-19,2009,6100
"01463500",2009-09-20,2009,6040
"01463500",2009-09-21,2009,5910
"01463500",2009-09-22,2009,5450
"01463500",2009-09-23,2009,4670
"01463500",2009-09-24,2009,5150
"01463500",2009-09-25,2009,4710
"01463500",2009-09-26,2009,4600
"01463500",2009-09-27,2009,5250
"01463500",2009-09-28,2009,6070
"01463500",2009-09-29,2009,5980
"01463500",2009-09-30,2009,6210
"01463500",2009-10-01,2010,6090
"01463500",2009-10-02,2010,5620
"01463500",2009-10-03,2010,4990
"01463500",2009-10-04,2010,4860
"01463500",2009-10-05,2010,5160
"01463500",2009-10-06,2010,6430
"01463500",2009-10-07,2010,5510
"01463500",2009-10-08,2010,4690
"01463500",2009-10-09,2010,4150
"01463500",2009-10-10,2010,4510
"01463500",2009-10-11,2010,4660
"01463500",2009-10-12,2010,4780
"01463500",2009-10-13,2010,4480
"01463500",2009-10-14,2010,4330
"01463500",2009-10-15,2010,4510
"01463500",2009-10-16,2010,4750
"01463500",2009-10-17,2010,5390
"01463500",2009-10-18,2010,6180
"01463500",2009-10-19,2010,6150
"01463500",2009-10-20,2010,5540
"01463500",2009-10-21,2010,5040
"01463500",2009-10-22,2010,5000
"01463500",2009-10-23,2010,4800
"01463500",2009-10-24,2010,5960
"01463500",2009-10-25,2010,15600
"01463500",2009-10-26,2010,19900
"01463500",2009-10-27,2010,21500
"01463500",2009-10-28,2010,24600
"01463500",2009-10-29,2010,28100
"01463500",2009-10-30,2010,34700
"01463500",2009-10-31,2010,26900
"01463500",2009-11-01,2010,21900
"01463500",2009-11-02,2010,18800
"01463500",2009-11-03,2010,16900
"01463500",2009-11-04,2010,16200
"01463500",2009-11-05,2010,14600
"01463500",2009-11-06,2010,13200
"01463500",2009-11-07,2010,12700
"01463500",2009-11-08,2010,12000
"01463500",2009-11-09,2010,10700
"01463500",2009-11-10,2010,10300
"01463500",2009-11-11,2010,10300
"01463500",2009-11-12,2010,10200
"01463500",2009-11-13,2010,9650
"01463500",2009-11-14,2010,9040
"01463500",2009-11-15,2010,8720
"01463500",2009-11-16,2010,7770
"01463500",2009-11-17,2010,7170
"01463500",2009-11-18,2010,7650
"01463500",2009-11-19,2010,7360
"01463500",2009-11-20,2010,7990
"01463500",2009-11-21,2010,11500
"01463500",2009-11-22,2010,13300
"01463500",2009-11-23,2010,12400
"01463500",2009-11-24,2010,11000
"01463500",2009-11-25,2010,10600
"01463500",2009-11-26,2010,10200
"01463500",2009-11-27,2010,9790
"01463500",2009-11-28,2010,8930
"01463500",2009-11-29,2010,8500
"01463500",2009-11-30,2010,7980
"01463500",2009-12-01,2010,8030
"01463500",2009-12-02,2010,8460
"01463500",2009-12-03,2010,16500
"01463500",2009-12-04,2010,29000
"01463500",2009-12-05,2010,26400
"01463500",2009-12-06,2010,21700
"01463500",2009-12-07,2010,18100
"01463500",2009-12-08,2010,16200
"01463500",2009-12-09,2010,26500
"01463500",2009-12-10,2010,27600
"01463500",2009-12-11,2010,22100
"01463500",2009-12-12,2010,18700
"01463500",2009-12-13,2010,17200
"01463500",2009-12-14,2010,21600
"01463500",2009-12-15,2010,21500
"01463500",2009-12-16,2010,22500
"01463500",2009-12-17,2010,21500
"01463500",2009-12-18,2010,20000
"01463500",2009-12-19,2010,17400
"01463500",2009-12-20,2010,16400
"01463500",2009-12-21,2010,15800
"01463500",2009-12-22,2010,14900
"01463500",2009-12-23,2010,14200
"01463500",2009-12-24,2010,13800
"01463500",2009-12-25,2010,13200
"01463500",2009-12-26,2010,18500
"01463500",2009-12-27,2010,29100
"01463500",2009-12-28,2010,29600
"01463500",2009-12-29,2010,28600
"01463500",2009-12-30,2010,23600
"01463500",2009-12-31,2010,19400
"01463500",2010-01-01,2010,17900
"01463500",2010-01-02,2010,16700
"01463500",2010-01-03,2010,15200
"01463500",2010-01-04,2010,13700
"01463500",2010-01-05,2010,12400
"01463500",2010-01-06,2010,12100
"01463500",2010-01-07,2010,12400
"01463500",2010-01-08,2010,12600
"01463500",2010-01-09,2010,11200
"01463500",2010-01-10,2010,9480
"01463500",2010-01-11,2010,8720
"01463500",2010-01-12,2010,9440
"01463500",2010-01-13,2010,10100
"01463500",2010-01-14,2010,10800
"01463500",2010-01-15,2010,10700
"01463500",2010-01-16,2010,10700
"01463500",2010-01-17,2010,10300
"01463500",2010-01-18,2010,12100
"01463500",2010-01-19,2010,12700
"01463500",2010-01-20,2010,13900
"01463500",2010-01-21,2010,13200
"01463500",2010-01-22,2010,11800
"01463500",2010-01-23,2010,10600
"01463500",2010-01-24,2010,9860
"01463500",2010-01-25,2010,17800
"01463500",2010-01-26,2010,45700
"01463500",2010-01-27,2010,59200
"01463500",2010-01-28,2010,40100
"01463500",2010-01-29,2010,32600
"01463500",2010-01-30,2010,25900
"01463500",2010-01-31,2010,19900
"01463500",2010-02-01,2010,17500
"01463500",2010-02-02,2010,16800
"01463500",2010-02-03,2010,16300
"01463500",2010-02-04,2010,15100
"01463500",2010-02-05,2010,13500
"01463500",2010-02-06,2010,12600
"01463500",2010-02-07,2010,11600
"01463500",2010-02-08,2010,10500
"01463500",2010-02-09,2010,10100
"01463500",2010-02-10,2010,10900
"01463500",2010-02-11,2010,11300
"01463500",2010-02-12,2010,10900
"01463500",2010-02-13,2010,10300
"01463500",2010-02-14,2010,9680
"01463500",2010-02-15,2010,8890
"01463500",2010-02-16,2010,8810
"01463500",2010-02-17,2010,9120
"01463500",2010-02-18,2010,8790
"01463500",2010-02-19,2010,8470
"01463500",2010-02-20,2010,8370
"01463500",2010-02-21,2010,8230
"01463500",2010-02-22,2010,7590
"01463500",2010-02-23,2010,7970
"01463500",2010-02-24,2010,13500
"01463500",2010-02-25,2010,14100
"01463500",2010-02-26,2010,12900
"01463500",2010-02-27,2010,12000
"01463500",2010-02-28,2010,12300
"01463500",2010-03-01,2010,12900
"01463500",2010-03-02,2010,13700
"01463500",2010-03-03,2010,13700
"01463500",2010-03-04,2010,14600
"01463500",2010-03-05,2010,14800
"01463500",2010-03-06,2010,14800
"01463500",2010-03-07,2010,14800
"01463500",2010-03-08,2010,14700
"01463500",2010-03-09,2010,15600
"01463500",2010-03-10,2010,17000
"01463500",2010-03-11,2010,18100
"01463500",2010-03-12,2010,19500
"01463500",2010-03-13,2010,37300
"01463500",2010-03-14,2010,67400
"01463500",2010-03-15,2010,71500
"01463500",2010-03-16,2010,60200
"01463500",2010-03-17,2010,49100
"01463500",2010-03-18,2010,40900
"01463500",2010-03-19,2010,34900
"01463500",2010-03-20,2010,30400
"01463500",2010-03-21,2010,27100
"01463500",2010-03-22,2010,24600
"01463500",2010-03-23,2010,34100
"01463500",2010-03-24,2010,53200
"01463500",2010-03-25,2010,50600
"01463500",2010-03-26,2010,42300
"01463500",2010-03-27,2010,36300
"01463500",2010-03-28,2010,32100
"01463500",2010-03-29,2010,36200
"01463500",2010-03-30,2010,48100
"01463500",2010-03-31,2010,59400
"01463500",2010-04-01,2010,63400
"01463500",2010-04-02,2010,51800
"01463500",2010-04-03,2010,42000
"01463500",2010-04-04,2010,36000
"01463500",2010-04-05,2010,31700
"01463500",2010-04-06,2010,27100
"01463500",2010-04-07,2010,23600
"01463500",2010-04-08,2010,21600
"01463500",2010-04-09,2010,20300
"01463500",2010-04-10,2010,19100
"01463500",2010-04-11,2010,17800
"01463500",2010-04-12,2010,16100
"01463500",2010-04-13,2010,14700
"01463500",2010-04-14,2010,13400
"01463500",2010-04-15,2010,12600
"01463500",2010-04-16,2010,11900
"01463500",2010-04-17,2010,12500
"01463500",2010-04-18,2010,12800
"01463500",2010-04-19,2010,12300
"01463500",2010-04-20,2010,11400
"01463500",2010-04-21,2010,11400
"01463500",2010-04-22,2010,10700
"01463500",2010-04-23,2010,10100
"01463500",2010-04-24,2010,9790
"01463500",2010-04-25,2010,9450
"01463500",2010-04-26,2010,13900
"01463500",2010-04-27,2010,18300
"01463500",2010-04-28,2010,20700
"01463500",2010-04-29,2010,19900
"01463500",2010-04-30,2010,16700
"01463500",2010-05-01,2010,14300
"01463500",2010-05-02,2010,13400
"01463500",2010-05-03,2010,16100
"01463500",2010-05-04,2010,18200
"01463500",2010-05-05,2010,15100
"01463500",2010-05-06,2010,13200
"01463500",2010-05-07,2010,11800
"01463500",2010-05-08,2010,10600
"01463500",2010-05-09,2010,9610
"01463500",2010-05-10,2010,8680
"01463500",2010-05-11,2010,8930
"01463500",2010-05-12,2010,9290
"01463500",2010-05-13,2010,10300
"01463500",2010-05-14,2010,10900
"01463500",2010-05-15,2010,11000
"01463500",2010-05-16,2010,9540
"01463500",2010-05-17,2010,8550
"01463500",2010-05-18,2010,8330
"01463500",2010-05-19,2010,9180
"01463500",2010-05-20,2010,9460
"01463500",2010-05-21,2010,9410
"01463500",2010-05-22,2010,8550
"01463500",2010-05-23,2010,7800
"01463500",2010-05-24,2010,6960
"01463500",2010-05-25,2010,6610
"01463500",2010-05-26,2010,6320
"01463500",2010-05-27,2010,5950
"01463500",2010-05-28,2010,6710
"01463500",2010-05-29,2010,6470
"01463500",2010-05-30,2010,5990
"01463500",2010-05-31,2010,5880
"01463500",2010-06-01,2010,5380
"01463500",2010-06-02,2010,5320
"01463500",2010-06-03,2010,5190
"01463500",2010-06-04,2010,5040
"01463500",2010-06-05,2010,4950
"01463500",2010-06-06,2010,4960
"01463500",2010-06-07,2010,4450
"01463500",2010-06-08,2010,4270
"01463500",2010-06-09,2010,4410
"01463500",2010-06-10,2010,5690
"01463500",2010-06-11,2010,5780
"01463500",2010-06-12,2010,5860
"01463500",2010-06-13,2010,5590
"01463500",2010-06-14,2010,7700
"01463500",2010-06-15,2010,10300
"01463500",2010-06-16,2010,9280
"01463500",2010-06-17,2010,7480
"01463500",2010-06-18,2010,6720
"01463500",2010-06-19,2010,5980
"01463500",2010-06-20,2010,5780
"01463500",2010-06-21,2010,5180
"01463500",2010-06-22,2010,4750
"01463500",2010-06-23,2010,4750
"01463500",2010-06-24,2010,4720
"01463500",2010-06-25,2010,4600
"01463500",2010-06-26,2010,4540
"01463500",2010-06-27,2010,4570
"01463500",2010-06-28,2010,4450
