agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,2009-10-01,225,A
USGS,01463500,2009-10-02,219,A
USGS,01463500,2009-10-03,222,A
USGS,01463500,2009-10-04,226,A
USGS,01463500,2009-10-05,236,A
USGS,01463500,2009-10-06,239,A
USGS,01463500,2009-10-07,223,A
USGS,01463500,2009-10-08,197,A
USGS,01463500,2009-10-09,211,A
USGS,01463500,2009-10-10,223,A
USGS,01463500,2009-10-11,234,A
USGS,01463500,2009-10-12,246,A
USGS,01463500,2009-10-13,241,A
USGS,01463500,2009-10-14,238,A
USGS,01463500,2009-10-15,238,A
USGS,01463500,2009-10-16,236,A
USGS,01463500,2009-10-17,238,A
USGS,01463500,2009-10-18,241,A
USGS,01463500,2009-10-19,248,A
USGS,01463500,2009-10-20,239,A
USGS,01463500,2009-10-21,233,A
USGS,01463500,2009-10-22,236,A
USGS,01463500,2009-10-23,237,A
USGS,01463500,2009-10-24,231,A
USGS,01463500,2009-10-25,198,A
USGS,01463500,2009-10-26,189,A
USGS,01463500,2009-10-27,143,A
USGS,01463500,2009-10-28,141,A
USGS,01463500,2009-10-29,159,A
USGS,01463500,2009-10-30,133,A
USGS,01463500,2009-10-31,120,A
USGS,01463500,2009-11-01,130,A
USGS,01463500,2009-11-02,138,A
USGS,01463500,2009-11-03,145,A
USGS,01463500,2009-11-04,146,A
USGS,01463500,2009-11-05,150,A
USGS,01463500,2009-11-06,158,A
USGS,01463500,2009-11-07,162,A
USGS,01463500,2009-11-08,167,A
USGS,01463500,2009-11-09,169,A
USGS,01463500,2009-11-10,170,A
USGS,01463500,2009-11-11,173,A
USGS,01463500,2009-11-12,171,A
USGS,01463500,2009-11-13,171,A
USGS,01463500,2009-11-14,175,A
USGS,01463500,2009-11-15,180,A
USGS,01463500,2009-11-16,183,A
USGS,01463500,2009-11-17,191,A
USGS,01463500,2009-11-18,196,A
USGS,01463500,2009-11-19,192,A
USGS,01463500,2009-11-20,190,A
USGS,01463500,2009-11-21,199,A
USGS,01463500,2009-11-22,178,A
USGS,01463500,2009-11-23,154,A
USGS,01463500,2009-11-24,159,A
USGS,01463500,2009-11-25,163,A
USGS,01463500,2009-11-26,164,A
USGS,01463500,2009-11-27,166,A
USGS,01463500,2009-11-28,173,A
USGS,01463500,2009-11-29,178,A
USGS,01463500,2009-11-30,180,A
USGS,01463500,2009-12-01,183,A
USGS,01463500,2009-12-02,186,A
USGS,01463500,2009-12-03,173,A
USGS,01463500,2009-12-04,155,A
USGS,01463500,2009-12-05,133,A
USGS,01463500,2009-12-06,137,A
USGS,01463500,2009-12-07,156,A
USGS,01463500,2009-12-08,155,A
USGS,01463500,2009-12-09,148,A
USGS,01463500,2009-12-10,205,A
USGS,01463500,2009-12-11,184,A
USGS,01463500,2009-12-12,175,A
USGS,01463500,2009-12-13,176,A
USGS,01463500,2009-12-14,193,A
USGS,01463500,2009-12-15,205,A
USGS,01463500,2009-12-16,175,A
USGS,01463500,2009-12-17,168,A
USGS,01463500,2009-12-18,165,A
USGS,01463500,2009-12-19,167,A
USGS,01463500,2009-12-20,171,A
USGS,01463500,2009-12-21,176,A
USGS,01463500,2009-12-22,180,A
USGS,01463500,2009-12-23,177,A
USGS,01463500,2009-12-24,177,A
USGS,01463500,2009-12-25,174,A
USGS,01463500,2009-12-26,178,A
USGS,01463500,2009-12-27,188,A
USGS,01463500,2009-12-28,186,A
USGS,01463500,2009-12-29,156,A
USGS,01463500,2009-12-30,150,A
USGS,01463500,2009-12-31,157,A
USGS,01463500,2010-01-01,165,A
USGS,01463500,2010-01-02,183,A
USGS,01463500,2010-01-03,191,A
USGS,01463500,2010-01-04,189,A
USGS,01463500,2010-01-05,189,A
USGS,01463500,2010-01-06,195,A
USGS,01463500,2010-01-07,191,A
USGS,01463500,2010-01-08,187,A
USGS,01463500,2010-01-09,184,A
USGS,01463500,2010-01-10,192,A
USGS,01463500,2010-01-11,194,A
USGS,01463500,2010-01-12,201,A
USGS,01463500,2010-01-13,201,A
USGS,01463500,2010-01-14,192,A
USGS,01463500,2010-01-15,184,A
USGS,01463500,2010-01-16,184,A
USGS,01463500,2010-01-17,182,A
USGS,01463500,2010-01-18,194,A
USGS,01463500,2010-01-19,219,A
USGS,01463500,2010-01-20,202,A
USGS,01463500,2010-01-21,183,A
USGS,01463500,2010-01-22,187,A
USGS,01463500,2010-01-23,195,A
USGS,01463500,2010-01-24,202,A
USGS,01463500,2010-01-26,175,A
USGS,01463500,2010-02-03,159,A
USGS,01463500,2010-02-04,168,A
USGS,01463500,2010-02-05,179,A
USGS,01463500,2010-02-06,180,A
USGS,01463500,2010-02-07,187,A
USGS,01463500,2010-02-08,197,A
USGS,01463500,2010-02-09,205,A
USGS,01463500,2010-02-10,199,A
USGS,01463500,2010-02-11,193,A
USGS,01463500,2010-02-12,198,A
USGS,01463500,2010-02-13,209,A
USGS,01463500,2010-02-14,212,A
USGS,01463500,2010-02-15,210,A
USGS,01463500,2010-02-16,210,A
USGS,01463500,2010-02-17,208,A
USGS,01463500,2010-02-18,208,A
USGS,01463500,2010-02-19,211,A
USGS,01463500,2010-02-20,213,A
USGS,01463500,2010-02-21,218,A
USGS,01463500,2010-02-22,222,A
USGS,01463500,2010-02-23,233,A
USGS,01463500,2010-02-24,258,A
USGS,01463500,2010-02-25,288,A
USGS,01463500,2010-02-26,296,A
USGS,01463500,2010-02-27,296,A
USGS,01463500,2010-02-28,283,A
USGS,01463500,2010-03-01,252,A
USGS,01463500,2010-03-02,236,A
USGS,01463500,2010-03-03,232,A
USGS,01463500,2010-03-04,234,A
USGS,01463500,2010-03-05,237,A
USGS,01463500,2010-03-06,231,A
USGS,01463500,2010-03-07,227,A
USGS,01463500,2010-03-08,226,A
USGS,01463500,2010-03-09,226,A
USGS,01463500,2010-03-10,224,A
USGS,01463500,2010-03-11,211,A
USGS,01463500,2010-03-12,201,A
USGS,01463500,2010-03-13,179,A
USGS,01463500,2010-03-14,156,A
USGS,01463500,2010-03-15,138,A
USGS,01463500,2010-03-16,132,A
USGS,01463500,2010-03-17,137,A
USGS,01463500,2010-03-18,142,A
USGS,01463500,2010-03-19,144,A
USGS,01463500,2010-03-20,151,A
USGS,01463500,2010-03-21,155,A
USGS,01463500,2010-03-22,158,A
USGS,01463500,2010-03-26,127,A
USGS,01463500,2010-03-27,146,A
USGS,01463500,2010-03-28,157,A
USGS,01463500,2010-03-29,145,A
USGS,01463500,2010-03-30,146,A
USGS,01463500,2010-03-31,139,A
USGS,01463500,2010-04-01,123,A
USGS,01463500,2010-04-02,119,A
USGS,01463500,2010-04-03,129,A
USGS,01463500,2010-04-04,138,A
USGS,01463500,2010-04-05,144,A
USGS,01463500,2010-04-06,146,A
USGS,01463500,2010-04-07,157,A
USGS,01463500,2010-04-08,164,A
USGS,01463500,2010-04-09,168,A
USGS,01463500,2010-04-10,175,A
USGS,01463500,2010-04-11,176,A
USGS,01463500,2010-04-12,178,A
USGS,01463500,2010-04-13,184,A
USGS,01463500,2010-04-14,187,A
USGS,01463500,2010-04-15,194,A
USGS,01463500,2010-04-16,199,A
USGS,01463500,2010-04-17,202,A
USGS,01463500,2010-04-18,205,A
USGS,01463500,2010-04-19,200,A
USGS,01463500,2010-04-20,197,A
USGS,01463500,2010-04-21,204,A
USGS,01463500,2010-04-22,199,A
USGS,01463500,2010-04-23,203,A
USGS,01463500,2010-04-24,205,A
USGS,01463500,2010-04-25,203,A
USGS,01463500,2010-04-26,206,A
USGS,01463500,2010-04-27,203,A
USGS,01463500,2010-04-28,185,A
USGS,01463500,2010-04-29,163,A
USGS,01463500,2010-04-30,162,A
USGS,01463500,2010-05-01,170,A
USGS,01463500,2010-05-02,183,A
USGS,01463500,2010-05-07,201,A
USGS,01463500,2010-05-08,206,A
USGS,01463500,2010-05-09,211,A
USGS,01463500,2010-05-10,217,A
USGS,01463500,2010-05-11,220,A
USGS,01463500,2010-05-12,214,A
USGS,01463500,2010-05-13,218,A
USGS,01463500,2010-05-14,213,A
USGS,01463500,2010-05-15,198,A
USGS,01463500,2010-05-16,202,A
USGS,01463500,2010-05-17,206,A
USGS,01463500,2010-05-18,207,A
USGS,01463500,2010-05-19,214,A
USGS,01463500,2010-05-20,219,A
USGS,01463500,2010-05-21,215,A
USGS,01463500,2010-05-22,210,A
USGS,01463500,2010-05-23,212,A
USGS,01463500,2010-05-24,217,A
USGS,01463500,2010-05-25,230,A
USGS,01463500,2010-05-26,237,A
USGS,01463500,2010-05-27,241,A
USGS,01463500,2010-05-28,241,A
USGS,01463500,2010-05-29,235,A
USGS,01463500,2010-05-30,235,A
USGS,01463500,2010-05-31,244,A
USGS,01463500,2010-06-01,247,A
USGS,01463500,2010-06-03,241,A
USGS,01463500,2010-06-04,250,A
USGS,01463500,2010-06-05,251,A
USGS,01463500,2010-06-06,250,A
USGS,01463500,2010-06-07,248,A
USGS,01463500,2010-06-10,250,A
USGS,01463500,2010-06-11,250,A
USGS,01463500,2010-06-12,245,A
USGS,01463500,2010-06-13,234,A
USGS,01463500,2010-06-14,228,A
USGS,01463500,2010-06-15,220,A
USGS,01463500,2010-06-16,191,A
USGS,01463500,2010-06-17,191,A
USGS,01463500,2010-06-18,201,A
USGS,01463500,2010-06-19,214,A
USGS,01463500,2010-06-20,225,A
USGS,01463500,2010-06-22,226,A
USGS,01463500,2010-06-23,234,A
USGS,01463500,2010-06-24,242,A
USGS,01463500,2010-06-25,242,A
USGS,01463500,2010-06-26,241,A
USGS,01463500,2010-06-27,238,A
USGS,01463500,2010-06-28,235,A
USGS,01463500,2010-06-29,244,A
USGS,01463500,2010-06-30,247,A
USGS,01463500,2010-07-01,244,A
USGS,01463500,2010-07-02,243,A
USGS,01463500,2010-07-03,251,A
USGS,01463500,2010-07-04,253,A
USGS,01463500,2010-07-05,261,A
USGS,01463500,2010-07-06,265,A
USGS,01463500,2010-07-07,260,A
USGS,01463500,2010-07-08,256,A
USGS,01463500,2010-07-13,222,A
USGS,01463500,2010-07-14,242,A
USGS,01463500,2010-07-15,249,A
USGS,01463500,2010-07-16,257,A
USGS,01463500,2010-07-17,247,A
USGS,01463500,2010-07-18,261,A
USGS,01463500,2010-07-19,271,A
USGS,01463500,2010-07-20,266,A
USGS,01463500,2010-07-21,272,A
USGS,01463500,2010-07-22,276,A
USGS,01463500,2010-07-23,268,A
USGS,01463500,2010-07-24,273,A
USGS,01463500,2010-07-25,269,A
USGS,01463500,2010-07-26,255,A
USGS,01463500,2010-07-27,244,A
USGS,01463500,2010-07-28,240,A
USGS,01463500,2010-07-29,229,A
USGS,01463500,2010-07-30,238,A
USGS,01463500,2010-07-31,255,A
USGS,01463500,2010-08-01,264,A
USGS,01463500,2010-08-02,265,A
USGS,01463500,2010-08-03,275,A
USGS,01463500,2010-08-04,276,A
USGS,01463500,2010-08-05,260,A
USGS,01463500,2010-08-06,254,A
USGS,01463500,2010-08-07,256,A
USGS,01463500,2010-08-08,256,A
USGS,01463500,2010-08-09,257,A
USGS,01463500,2010-08-10,259,A
USGS,01463500,2010-08-11,264,A
USGS,01463500,2010-08-12,252,A
USGS,01463500,2010-08-13,245,A
USGS,01463500,2010-08-14,246,A
USGS,01463500,2010-08-15,250,A
USGS,01463500,2010-08-16,246,A
USGS,01463500,2010-08-17,243,A
USGS,01463500,2010-08-18,257,A
USGS,01463500,2010-08-19,241,A
USGS,01463500,2010-08-20,227,A
USGS,01463500,2010-08-21,228,A
USGS,01463500,2010-08-22,234,A
USGS,01463500,2010-08-23,240,A
USGS,01463500,2010-08-24,257,A
USGS,01463500,2010-08-25,241,A
USGS,01463500,2010-08-26,164,A
USGS,01463500,2010-08-27,163,A
USGS,01463500,2010-08-28,172,A
USGS,01463500,2010-08-29,180,A
USGS,01463500,2010-08-30,193,A
USGS,01463500,2010-08-31,214,A
USGS,01463500,2010-09-01,225,A
USGS,01463500,2010-09-02,223,A
USGS,01463500,2010-09-03,220,A
USGS,01463500,2010-09-04,228,A
USGS,01463500,2010-09-05,244,A
USGS,01463500,2010-09-06,248,A
USGS,01463500,2010-09-07,249,A
USGS,01463500,2010-09-08,241,A
USGS,01463500,2010-09-09,226,A
USGS,01463500,2010-09-10,228,A
USGS,01463500,2010-09-11,232,A
USGS,01463500,2010-09-12,232,A
USGS,01463500,2010-09-13,238,A
USGS,01463500,2010-09-14,239,A
USGS,01463500,2010-09-15,234,A
USGS,01463500,2010-09-16,234,A
USGS,01463500,2010-09-17,230,A
USGS,01463500,2010-09-18,228,A
USGS,01463500,2010-09-19,233,A
USGS,01463500,2010-09-20,237,A
USGS,01463500,2010-09-21,248,A
USGS,01463500,2010-09-22,248,A
USGS,01463500,2010-09-23,243,A
USGS,01463500,2010-09-24,238,A
USGS,01463500,2010-09-25,250,A
USGS,01463500,2010-09-26,247,A
USGS,01463500,2010-09-29,224,A
USGS,01463500,2010-09-30,230,A
USGS,01463500,2010-10-01,197,A
USGS,01463500,2010-10-02,118,A
USGS,01463500,2010-10-03,95,A
USGS,01463500,2010-10-04,113,A
USGS,01463500,2010-10-05,124,A
USGS,01463500,2010-10-06,133,A
USGS,01463500,2010-10-07,125,A
USGS,01463500,2010-10-08,124,A
USGS,01463500,2010-10-09,128,A
USGS,01463500,2010-10-10,136,A
USGS,01463500,2010-10-11,143,A
USGS,01463500,2010-10-12,148,A
USGS,01463500,2010-10-13,155,A
USGS,01463500,2010-10-14,165,A
USGS,01463500,2010-10-15,166,A
USGS,01463500,2010-10-16,176,A
USGS,01463500,2010-10-17,175,A
USGS,01463500,2010-10-18,166,A
USGS,01463500,2010-10-19,155,A
USGS,01463500,2010-10-20,162,A
USGS,01463500,2010-10-21,172,A
USGS,01463500,2010-10-22,180,A
USGS,01463500,2010-10-23,185,A
USGS,01463500,2010-10-24,192,A
USGS,01463500,2010-10-25,195,A
USGS,01463500,2010-10-26,201,A
USGS,01463500,2010-10-27,204,A
USGS,01463500,2010-10-28,207,A
USGS,01463500,2010-11-02,171,A
USGS,01463500,2010-11-03,172,A
USGS,01463500,2010-11-04,177,A
USGS,01463500,2010-11-05,186,A
USGS,01463500,2010-11-06,196,A
USGS,01463500,2010-11-07,171,A
USGS,01463500,2010-11-08,164,A
USGS,01463500,2010-11-09,165,A
USGS,01463500,2010-11-10,168,A
USGS,01463500,2010-11-11,169,A
USGS,01463500,2010-11-12,169,A
USGS,01463500,2010-11-13,173,A
USGS,01463500,2010-11-14,177,A
USGS,01463500,2010-11-15,178,A
USGS,01463500,2010-11-16,184,A
USGS,01463500,2010-11-17,187,A
USGS,01463500,2010-11-18,194,A
USGS,01463500,2010-11-19,160,A
USGS,01463500,2010-11-20,137,A
USGS,01463500,2010-11-21,143,A
USGS,01463500,2010-11-22,151,A
USGS,01463500,2010-11-23,155,A
USGS,01463500,2010-11-24,158,A
USGS,01463500,2010-11-25,161,A
USGS,01463500,2010-11-26,153,A
USGS,01463500,2010-11-27,156,A
USGS,01463500,2010-11-28,157,A
USGS,01463500,2010-11-29,146,A
USGS,01463500,2010-11-30,148,A
USGS,01463500,2010-12-11,144,A
USGS,01463500,2010-12-12,150,A
USGS,01463500,2010-12-13,157,A
USGS,01463500,2010-12-15,127,A
USGS,01463500,2010-12-16,128,A
USGS,01463500,2010-12-17,133,A
USGS,01463500,2010-12-18,138,A
USGS,01463500,2010-12-19,144,A
USGS,01463500,2010-12-20,151,A
USGS,01463500,2010-12-21,155,A
USGS,01463500,2010-12-23,156,A
USGS,01463500,2010-12-24,158,A
USGS,01463500,2010-12-25,160,A
USGS,01463500,2010-12-26,162,A
USGS,01463500,2010-12-27,169,A
USGS,01463500,2010-12-28,173,A
USGS,01463500,2010-12-29,180,A
USGS,01463500,2010-12-30,189,A
USGS,01463500,2010-12-31,189,A
USGS,01463500,2011-01-01,188,A
USGS,01463500,2011-01-02,186,A
USGS,01463500,2011-01-03,193,A
USGS,01463500,2011-01-04,201,A
USGS,01463500,2011-01-05,204,A
USGS,01463500,2011-01-06,195,A
USGS,01463500,2011-01-07,190,A
USGS,01463500,2011-01-08,193,A
USGS,01463500,2011-01-09,205,A
USGS,01463500,2011-01-10,223,A
USGS,01463500,2011-01-11,229,A
USGS,01463500,2011-01-12,238,A
USGS,01463500,2011-01-13,229,A
USGS,01463500,2011-01-14,221,A
USGS,01463500,2011-01-15,223,A
USGS,01463500,2011-01-16,225,A
USGS,01463500,2011-01-17,228,A
USGS,01463500,2011-01-18,230,A
USGS,01463500,2011-01-19,247,A
USGS,01463500,2011-01-20,281,A
USGS,01463500,2011-01-21,314,A
USGS,01463500,2011-01-22,277,A
USGS,01463500,2011-01-23,254,A
USGS,01463500,2011-01-24,254,A
USGS,01463500,2011-01-25,242,A
USGS,01463500,2011-01-26,246,A
USGS,01463500,2011-01-27,230,A
USGS,01463500,2011-01-28,235,A
USGS,01463500,2011-01-29,238,A
USGS,01463500,2011-01-30,240,A
USGS,01463500,2011-01-31,237,A
USGS,01463500,2011-02-01,236,A
USGS,01463500,2011-02-02,252,A
USGS,01463500,2011-02-03,280,A
USGS,01463500,2011-02-04,322,A
USGS,01463500,2011-02-05,372,A
USGS,01463500,2011-02-06,331,A
USGS,01463500,2011-02-07,304,A
USGS,01463500,2011-02-08,318,A
USGS,01463500,2011-02-09,315,A
USGS,01463500,2011-02-10,303,A
USGS,01463500,2011-02-11,290,A
USGS,01463500,2011-02-12,278,A
USGS,01463500,2011-02-13,275,A
USGS,01463500,2011-02-14,275,A
USGS,01463500,2011-02-15,275,A
USGS,01463500,2011-02-16,267,A
USGS,01463500,2011-02-17,264,A
USGS,01463500,2011-02-18,250,A
USGS,01463500,2011-02-19,234,A
USGS,01463500,2011-02-20,247,A
USGS,01463500,2011-02-21,232,A
USGS,01463500,2011-02-22,227,A
USGS,01463500,2011-02-23,233,A
USGS,01463500,2011-02-24,230,A
USGS,01463500,2011-02-25,223,A
USGS,01463500,2011-02-26,232,A
USGS,01463500,2011-02-27,221,A
USGS,01463500,2011-02-28,209,A
USGS,01463500,2011-03-01,201,A
USGS,01463500,2011-03-02,185,A
USGS,01463500,2011-03-03,170,A
USGS,01463500,2011-03-04,171,A
USGS,01463500,2011-03-05,176,A
USGS,01463500,2011-03-06,175,A
USGS,01463500,2011-03-07,151,A
USGS,01463500,2011-03-08,110,A
USGS,01463500,2011-03-09,120,A
USGS,01463500,2011-03-10,131,A
USGS,01463500,2011-03-11,140,A
USGS,01463500,2011-03-13,107,A
USGS,01463500,2011-03-14,116,A
USGS,01463500,2011-03-17,133,A
USGS,01463500,2011-03-18,132,A
USGS,01463500,2011-03-19,138,A
USGS,01463500,2011-03-20,134,A
USGS,01463500,2011-03-21,127,A
USGS,01463500,2011-03-22,138,A
USGS,01463500,2011-03-23,144,A
USGS,01463500,2011-03-24,162,A
USGS,01463500,2011-03-25,174,A
USGS,01463500,2011-03-26,172,A
USGS,01463500,2011-03-27,172,A
USGS,01463500,2011-03-28,178,A
USGS,01463500,2011-03-29,182,A
USGS,01463500,2011-03-30,183,A
USGS,01463500,2011-03-31,183,A
USGS,01463500,2011-04-01,181,A
USGS,01463500,2011-04-02,187,A
USGS,01463500,2011-04-03,185,A
USGS,01463500,2011-04-04,179,A
USGS,01463500,2011-04-05,177,A
USGS,01463500,2011-04-06,179,A
USGS,01463500,2011-04-07,165,A
USGS,01463500,2011-04-08,153,A
USGS,01463500,2011-04-09,153,A
USGS,01463500,2011-04-10,158,A
USGS,01463500,2011-04-11,162,A
USGS,01463500,2011-04-12,164,A
USGS,01463500,2011-04-13,168,A
USGS,01463500,2011-04-14,172,A
USGS,01463500,2011-04-15,164,A
USGS,01463500,2011-04-19,129,A
USGS,01463500,2011-04-20,129,A
USGS,01463500,2011-04-22,132,A
USGS,01463500,2011-04-23,138,A
USGS,01463500,2011-04-24,151,A
USGS,01463500,2011-04-25,143,A
USGS,01463500,2011-04-26,143,A
USGS,01463500,2011-04-27,136,A
USGS,01463500,2011-04-28,122,A
USGS,01463500,2011-04-29,115,A
USGS,01463500,2011-04-30,97,A
USGS,01463500,2011-05-01,104,A
USGS,01463500,2011-05-02,115,A
USGS,01463500,2011-05-03,125,A
USGS,01463500,2011-05-04,133,A
USGS,01463500,2011-05-05,142,A
USGS,01463500,2011-05-06,127,A
USGS,01463500,2011-05-07,125,A
USGS,01463500,2011-05-08,133,A
USGS,01463500,2011-05-09,142,A
USGS,01463500,2011-05-10,148,A
USGS,01463500,2011-05-11,154,A
USGS,01463500,2011-05-12,161,A
USGS,01463500,2011-05-13,165,A
USGS,01463500,2011-05-14,172,A
USGS,01463500,2011-05-15,180,A
USGS,01463500,2011-05-16,188,A
USGS,01463500,2011-05-17,192,A
USGS,01463500,2011-05-18,189,A
USGS,01463500,2011-05-19,174,A
USGS,01463500,2011-05-20,145,A
USGS,01463500,2011-05-21,121,A
USGS,01463500,2011-05-22,111,A
USGS,01463500,2011-05-23,117,A
USGS,01463500,2011-05-24,132,A
USGS,01463500,2011-05-25,141,A
USGS,01463500,2011-05-26,139,A
USGS,01463500,2011-05-27,147,A
USGS,01463500,2011-05-28,155,A
USGS,01463500,2011-05-29,155,A
USGS,01463500,2011-05-30,159,A
USGS,01463500,2011-05-31,168,A
USGS,01463500,2011-06-01,163,A
USGS,01463500,2011-06-02,152,A
USGS,01463500,2011-06-03,158,A
USGS,01463500,2011-06-05,182,A
USGS,01463500,2011-06-06,192,A
USGS,01463500,2011-06-07,203,A
USGS,01463500,2011-06-08,209,A
USGS,01463500,2011-06-09,211,A
USGS,01463500,2011-06-10,212,A
USGS,01463500,2011-06-11,215,A
USGS,01463500,2011-06-12,222,A
USGS,01463500,2011-06-13,227,A
USGS,01463500,2011-06-14,209,A
USGS,01463500,2011-06-15,189,A
USGS,01463500,2011-06-16,188,A
USGS,01463500,2011-06-17,188,A
USGS,01463500,2011-06-18,197,A
USGS,01463500,2011-06-19,198,A
USGS,01463500,2011-06-20,195,A
USGS,01463500,2011-06-23,212,A
USGS,01463500,2011-06-24,194,A
USGS,01463500,2011-06-25,121,A
USGS,01463500,2011-06-26,109,A
USGS,01463500,2011-06-27,113,A
USGS,01463500,2011-06-29,140,A
USGS,01463500,2011-06-30,151,A
USGS,01463500,2011-07-01,149,A
USGS,01463500,2011-07-02,149,A
USGS,01463500,2011-07-03,160,A
USGS,01463500,2011-07-04,169,A
USGS,01463500,2011-07-05,126,A
USGS,01463500,2011-07-06,110,A
USGS,01463500,2011-07-07,122,A
USGS,01463500,2011-07-08,130,A
USGS,01463500,2011-07-09,147,A
USGS,01463500,2011-07-10,144,A
USGS,01463500,2011-07-11,148,A
USGS,01463500,2011-07-12,158,A
USGS,01463500,2011-07-13,165,A
USGS,01463500,2011-07-14,174,A
USGS,01463500,2011-07-15,183,A
USGS,01463500,2011-07-16,190,A
USGS,01463500,2011-07-17,197,A
USGS,01463500,2011-07-18,201,A
USGS,01463500,2011-07-19,211,A
USGS,01463500,2011-07-20,219,A
USGS,01463500,2011-07-21,221,A
USGS,01463500,2011-07-22,222,A
USGS,01463500,2011-07-26,219,A
USGS,01463500,2011-07-27,190,A
USGS,01463500,2011-07-28,197,A
USGS,01463500,2011-07-29,202,A
USGS,01463500,2011-07-30,206,A
USGS,01463500,2011-07-31,218,A
USGS,01463500,2011-08-01,221,A
USGS,01463500,2011-08-02,220,A
USGS,01463500,2011-08-03,218,A
USGS,01463500,2011-08-04,214,A
USGS,01463500,2011-08-05,224,A
USGS,01463500,2011-08-06,235,A
USGS,01463500,2011-08-07,228,A
USGS,01463500,2011-08-08,198,A
USGS,01463500,2011-08-09,152,A
USGS,01463500,2011-08-10,152,A
USGS,01463500,2011-08-11,161,A
USGS,01463500,2011-08-12,162,A
USGS,01463500,2011-08-13,163,A
USGS,01463500,2011-08-14,163,A
USGS,01463500,2011-08-15,169,A
USGS,01463500,2011-08-16,182,A
USGS,01463500,2011-08-17,160,A
USGS,01463500,2011-08-18,144,A
USGS,01463500,2011-08-19,152,A
USGS,01463500,2011-08-20,164,A
USGS,01463500,2011-08-21,177,A
USGS,01463500,2011-08-22,166,A
USGS,01463500,2011-08-23,177,A
USGS,01463500,2011-08-24,182,A
USGS,01463500,2011-08-25,186,A
USGS,01463500,2011-08-26,192,A
USGS,01463500,2011-08-27,193,A
USGS,01463500,2011-08-28,118,A
USGS,01463500,2011-08-29,107,A
USGS,01463500,2011-08-30,89,A
USGS,01463500,2011-08-31,105,A
USGS,01463500,2011-09-01,118,A
USGS,01463500,2011-09-02,129,A
USGS,01463500,2011-09-03,143,A
USGS,01463500,2011-09-04,152,A
USGS,01463500,2011-09-05,158,A
USGS,01463500,2011-09-06,149,A
USGS,01463500,2011-09-07,125,A
USGS,01463500,2011-09-08,96,A
USGS,01463500,2011-09-14,135,A
USGS,01463500,2011-09-15,139,A
USGS,01463500,2011-09-16,145,A
USGS,01463500,2011-09-17,147,A
USGS,01463500,2011-09-18,155,A
USGS,01463500,2011-09-19,161,A
USGS,01463500,2011-09-20,168,A
USGS,01463500,2011-09-21,181,A
USGS,01463500,2011-09-22,186,A
USGS,01463500,2011-09-23,186,A
USGS,01463500,2011-09-24,173,A
USGS,01463500,2011-09-25,139,A
USGS,01463500,2011-09-26,133,A
USGS,01463500,2011-09-27,143,A
USGS,01463500,2011-09-28,140,A
USGS,01463500,2011-09-29,118,A
USGS,01463500,2011-09-30,98,A
USGS,01463500,2011-10-03,120,A
USGS,01463500,2011-10-04,123,A
USGS,01463500,2011-10-05,132,A
USGS,01463500,2011-10-06,135,A
USGS,01463500,2011-10-07,140,A
USGS,01463500,2011-10-08,148,A
USGS,01463500,2011-10-09,155,A
USGS,01463500,2011-10-10,163,A
USGS,01463500,2011-10-11,169,A
USGS,01463500,2011-10-12,175,A
USGS,01463500,2011-10-13,183,A
USGS,01463500,2011-10-14,186,A
USGS,01463500,2011-10-15,178,A
USGS,01463500,2011-10-16,147,A
USGS,01463500,2011-10-17,140,A
USGS,01463500,2011-10-18,142,A
USGS,01463500,2011-10-19,142,A
USGS,01463500,2011-10-20,153,A
USGS,01463500,2011-10-21,159,A
USGS,01463500,2011-10-22,155,A
USGS,01463500,2011-10-23,157,A
USGS,01463500,2011-10-24,165,A
USGS,01463500,2011-10-25,171,A
USGS,01463500,2011-10-26,175,A
USGS,01463500,2011-10-27,183,A
USGS,01463500,2011-10-28,188,A
USGS,01463500,2011-10-29,187,A
USGS,01463500,2011-10-30,178,A
USGS,01463500,2011-10-31,189,A
USGS,01463500,2011-11-01,185,A
USGS,01463500,2011-11-02,180,A
USGS,01463500,2011-11-03,182,A
USGS,01463500,2011-11-04,180,A
USGS,01463500,2011-11-05,180,A
USGS,01463500,2011-11-06,182,A
USGS,01463500,2011-11-07,184,A
USGS,01463500,2011-11-08,188,A
USGS,01463500,2011-11-09,188,A
USGS,01463500,2011-11-10,190,A
USGS,01463500,2011-11-11,191,A
USGS,01463500,2011-11-12,190,A
USGS,01463500,2011-11-13,193,A
USGS,01463500,2011-11-14,194,A
USGS,01463500,2011-11-15,199,A
USGS,01463500,2011-11-16,202,A
USGS,01463500,2011-11-17,200,A
USGS,01463500,2011-11-18,197,A
USGS,01463500,2011-11-19,190,A
USGS,01463500,2011-11-20,187,A
USGS,01463500,2011-11-21,193,A
USGS,01463500,2011-11-22,198,A
USGS,01463500,2011-11-23,165,A
USGS,01463500,2011-11-24,149,A
USGS,01463500,2011-11-25,130,A
USGS,01463500,2011-11-26,136,A
USGS,01463500,2011-11-27,146,A
USGS,01463500,2011-11-28,154,A
USGS,01463500,2011-11-29,158,A
USGS,01463500,2011-11-30,156,A
USGS,01463500,2011-12-01,137,A
USGS,01463500,2011-12-02,123,A
USGS,01463500,2011-12-03,132,A
USGS,01463500,2011-12-04,142,A
USGS,01463500,2011-12-05,152,A
USGS,01463500,2011-12-06,156,A
